Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3537488,Trieu dong
Tăng do mua mới trong năm,96363,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản vàmua sắm tài sản cố định (Thuyết minh số 16.1),468159,Trieu dong
Tăng do nâng cấp,4744,Trieu dong
Kết chuyển từ tài sản nhận cần trừ nợ,46399,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,1719612,Trieu dong
"Thanh lý, nhượng bán",-15471,Trieu dong
Chuyển sang công cụ dụng cụ,-150,Trieu dong
Giảm do chuyển đổi Chi nhánh ở Lào thànhngân hàng con,-321351,Trieu dong
Số dư cuối năm,5535793,Trieu dong
Số dư đầu năm,916730,Trieu dong
Khấu hao trong năm,208159,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3892,Trieu dong
Tăng từ sáp nhập Ngân hàng TMCP Phương Nam,435731,Trieu dong
"Thanh lý, nhượng bán",-5694,Trieu dong
Chuyển sang công cụ dụng cụ,-150,Trieu dong
Giảm do chuyển đổi Chi nhánh ở Lào thànhngân hàng con,-49263,Trieu dong
Số dư cuối năm,1509405,Trieu dong
Số dư đầu năm,2620758,Trieu dong
Số dư cuối năm,4026388,Trieu dong
