Chi_tieu,Gia_tri,Don_vi
▪ Dự án Ngân hàng hợp kênh OMNICHANNEL,175937,Trieu VND
▪ Trang bị máy ATM,102960,Trieu VND
▪ Trang bị hạ tầng nâng cấp T24,98553,Trieu VND
"▪ Trụ sở văn phòng tại Thị xã Tây Ninh, Tỉnh Tây Ninh",71062,Trieu VND
▪ Ví điện tử Sacombank Pay,44936,Trieu VND
▪ Dự án Basel II,40974,Trieu VND
"▪ Trụ sở văn phòng tại Quận Tân Phú, Thành phố Hồ Chí Minh",37609,Trieu VND
▪ Chi phí sửa chữa tài sản cố định tại chi nhánh,29694,Trieu VND
▪ Dự án xây dựng hệ thống LOS,20375,Trieu VND
▪ Chi phí xây dựng trụ sở các chi nhánh,9206,Trieu VND
▪ Các khoản chi phí xây dựng cơ bản dở dang khác,275436,Trieu VND
▪ Tạm ứng để hoạt động nghiệp vụ,1364303,Trieu VND
▪ Khác,726,Trieu VND
▪ Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,1642194,Trieu VND
▪ Tài sản nhận cán trừ nợ chưa chuyển quyền sở hữu cho Ngân hàng (ii),1559313,Trieu VND
▪ Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),950647,Trieu VND
▪ Ký quỹ cho giao dịch tương lai hàng hóa,698315,Trieu VND
▪ Phải thu Công ty Cổ phần Thương mại Vàng bạc Đá quý Phương Nam (iv),503639,Trieu VND
▪ Phải thu đặt cọc thuê văn phòng,211030,Trieu VND
▪ Phải thu liên minh thẻ,166494,Trieu VND
▪ Phải thu từ bán một phần Tòa nhà FICO (v),158204,Trieu VND
▪ Phải thu liên quan đến hoạt động chỉ trả kiểu hối,83939,Trieu VND
▪ Phải thu nghiệp vụ ngân quỹ,29801,Trieu VND
▪ Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
▪ Phải thu khác (vi),1190204,Trieu VND
