Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1740796,Trieu dong
Thu từ dịch vụ thanh toán,572312,Trieu dong
Thu từ dịch vụ ngân quỹ,265743,Trieu dong
Thu từ hoạt động cho thuê kho,182093,Trieu dong
Thu từ chi trả kiểu hồi,47379,Trieu dong
Thu khác,673269,Trieu dong
Chi phí hoạt động dịch vụ,-569533,Trieu dong
Chi dịch vụ thanh toán,-205098,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-120060,Trieu dong
Chi phí hoa hồng môi giới,-66989,Trieu dong
Chi dịch vụ ngân quỹ,-30854,Trieu dong
Chi phí khấu hao,-65202,Trieu dong
Chi khác,-81330,Trieu dong
