Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại NHNNVN,15247930,Trieu VND
Tiền gửi và cho vay các TCTD khác,178264842,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – thuần,593048795,Trieu VND
Chứng khoán đầu tư – thuần,92120677,Trieu VND
"Góp vốn, đầu tư dài hạn – thuần",3542869,Trieu VND
Tài sản cố định,6844079,Trieu VND
Tài sản Có khác – thuần,14199814,Trieu VND
TỔNG TÀI SẢN,908632552,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,157394275,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,17868080,Trieu VND
TỔNG NỘ PHẢI TRẢ,849707968,Trieu VND
