Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,49763796,Trieu dong
Hoạt động các tổ chức và đoàn thể quốc tế,23942394,Trieu dong
"Thương nghiệp, sửa chữa xe có động cơ, mô tô, xe máy, đồ dùng cá nhân và gia đình",23623783,Trieu dong
Xây dựng,23411576,Trieu dong
"Công nghiệp chế biến, chế tạo",21815395,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",19068345,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",11386551,Trieu dong
Giáo dục đào tạo,4538212,Trieu dong
"Vận tải, kho bãi và thông tin liên lạc",4500811,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3625959,Trieu dong
Dịch vụ lưu trú và ăn uống,2072769,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1973137,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1838419,Trieu dong
Khai khoáng,1622798,Trieu dong
Hoạt động phục vụ cá nhân và công cộng,682497,Trieu dong
Hoạt động văn hóa và thể thao,398816,Trieu dong
Hoạt động khoa học và công nghệ,91416,Trieu dong
