Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1368918,Trieu dong
Tăng dự phòng từ sáp nhập Ngân hàng TMCP Phương Nam,804915,Trieu dong
Số trích lập dự phòng trong kỳ,969933,Trieu dong
Điều chỉnh dự phòng của công ty con,1771,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro từ tháng 1 đến tháng 11,-10424,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC từ tháng 1 đến tháng 11,-250013,Trieu dong
Chênh lệch tỷ giá hối đoái,1984,Trieu dong
Số dư dự phòng rủi ro tại ngày 30 tháng 11 năm 2015,2887084,Trieu dong
Số hoàn nhập dự phòng trong tháng 12,-27591,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trong tháng 12,-9548,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC trong tháng 12,-593125,Trieu dong
Chênh lệch tỷ giá hối đoái,-28,Trieu dong
Số dư cuối năm,2256792,Trieu dong
