Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6379549,Trieu VND
Tiền gửi tại NHNN,9611502,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụngkhác – gộp,4823006,Trieu VND
Các công cụ tài chính phải sinh và các tàisản tài chính khác,21310,Trieu VND
Cho vay khách hàng – gộp (i),256622753,Trieu VND
Hoạt động mua nợ – gộp,549040,Trieu VND
Chứng khoán đầu tư – gộp,78221947,Trieu VND
"Gớp vốn, đầu tư dài hạn – gộp",320477,Trieu VND
Tài sản cố định,8249652,Trieu VND
Tài sản Có khác – gộp (*),48134009,Trieu VND
Tổng tài sản (1),412933245,Trieu VND
Các khoản nợ NHNN,5293086,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,7300158,Trieu VND
Tiền gửi của khách hàng,349388922,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",87728,Trieu VND
Phát hành giấy tờ có giá,8065909,Trieu VND
Các khoản nợ khác,11272428,Trieu VND
Tổng nợ phải trả (2),381408231,Trieu VND
Mức chênh nhạy cảm với lãi suất nộibảng [(3)=(1)-(2)],31525014,%
"Mức chênh nhạy cảm với lãi suất nội,ngoại bảng [(5)=(3)+(4)]",31525014,%
