Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7440220,Trieu dong
Tiền gửi tại NHNN Việt Nam,10922462,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,28729119,Trieu dong
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,109858,Trieu dong
Cho vay khách hàng,423916216,Trieu dong
Hoạt động mua nợ,102642,Trieu dong
Chứng khoán sẵn sàng để bán,27757092,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,40912594,Trieu dong
Đầu tư dài hạn khác,88812,Trieu dong
Tài sản tài chính khác,32371817,Trieu dong
Việt Nam,9901209,Trieu dong
Tiền gửi và vay các TCTD khác,30034902,Trieu dong
Tiền gửi của khách hàng,450057361,Trieu dong
Phát hành giấy tờ có giá,25820307,Trieu dong
Các khoản nợ tài chính khác,29698271,Trieu dong
