Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,4894890,Trieu VND
Tăng trong năm,5508,Trieu VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 14(a)(i)),114190,Trieu VND
Thanh lý,-31300,Trieu VND
Số dư cuối năm,4983288,Trieu VND
Số dư đầu năm,1956175,Trieu VND
Khấu hao trong năm,192316,Trieu VND
Thanh lý,-21770,Trieu VND
Số dư cuối năm,2126721,Trieu VND
Số dư đầu năm,2938715,Trieu VND
Số dư cuối năm,2856567,Trieu VND
Số dư đầu năm,4656127,Trieu VND
Tăng trong năm,2330,Trieu VND
Chuyển từ xây dựng cơ bản dở dang(Thuyết minh 14(a)(i)),245835,Trieu VND
Thanh lý,-9402,Trieu VND
Số dư cuối năm,4894890,Trieu VND
Số dư đầu năm,1716578,Trieu VND
Khấu hao trong năm,248991,Trieu VND
Thanh lý,-9394,Trieu VND
Số dư cuối năm,1956175,Trieu VND
Số dư đầu năm,2939549,Trieu VND
Số dư cuối năm,2938715,Trieu VND
