Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,55072919,Trieu dong
Chi phí lãi và các chi phí tương tự,-33635452,Trieu dong
Thu nhập lãi thuần,21437467,Trieu dong
Thu nhập từ hoạt động dịch vụ,5882677,Trieu dong
Chi phí hoạt động dịch vụ,-3498817,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2383860,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1052422,Trieu dong
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,33817,Trieu dong
Thu nhập từ hoạt động khác,433577,Trieu dong
Chi phí hoạt động khác,-115248,Trieu dong
Lãi thuần từ hoạt động khác,318329,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",297848,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,25523743,Trieu dong
Chi phí cho nhân viên,-6489163,Trieu dong
Chi phí khấu hao và hao mòn,-1111903,Trieu dong
Chi phí hoạt động khác,-4853918,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-12454984,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,13068759,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3785444,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,9283315,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1955417,Trieu dong
Thu nhập/(chi phí) thuế thu nhập doanh nghiệp hoãn lại,141458,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1813959,Trieu dong
LỢI NHUẬN SAU THUẾ,7469356,Trieu dong
