Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,877142,Trieu dong
Các khoản phải trả nhân viên,475904,Trieu dong
Quỹ khen thưởng phúc lợi (i),361999,Trieu dong
Các khoản phải trả khác,39239,Trieu dong
Phải trả bên ngoài,4386856,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,2107479,Trieu dong
Phải trả liên quan đến hoạt động thể,706198,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,329093,Trieu dong
Thuế và các khoản phải nộp Nhà nước,326109,Trieu dong
Khoản đặt cọc mua tài sản nhận cần trừ nợ,316549,Trieu dong
Các khoản phải trả khách hàng,115409,Trieu dong
Chuyển tiền phải trả,78517,Trieu dong
Doanh thu chờ phân bổ,65987,Trieu dong
Phải trả cổ tức,9211,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,8438,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4049,Trieu dong
Số đầu năm,8309,Trieu dong
Trích lập Quỹ trong năm,363548,Trieu dong
Sử dụng Quỹ trong năm,-9858,Trieu dong
Số cuối năm,361999,Trieu dong
Số đầu năm,7943,Trieu dong
Sử dụng Quỹ trong năm,-3894,Trieu dong
Số cuối năm,4049,Trieu dong
