Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,3327030,Trieu dong
Các khoản phải trả nhân viên,1715954,Trieu dong
"Quỹ khen thưởng, phúc lợi (*)",1553182,Trieu dong
Các khoản phải trả khác,57894,Trieu dong
Phải trả bên ngoài,23246944,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,15719558,Trieu dong
Thu chỉ hộ giữa các tổ chức tín dụng,2923166,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,1867410,Trieu dong
Các khoản phải trả khách hàng,722233,Trieu dong
Phải trả công ty kiểu hối nước ngoài,482844,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,357747,Trieu dong
Thuế và các khoản phải nộp Nhà nước,311593,Trieu dong
Khoản đặt cọc mua tài sản,314756,Trieu dong
Doanh thu chờ phân bổ,139705,Trieu dong
Chuyển tiền phải trả,19994,Trieu dong
Phải trả cổ tức,8578,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,4039,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,16,Trieu dong
