Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Các công cụ tài chính phải sinh(Tổng giá trị giao dịch theo hợp đồng),31782639,Trieu dong
Cho vay khách hàng - gộp,331550599,Trieu dong
Hoat động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79549233,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",3786048,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2020,75328980,Trieu dong
