Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",8222365,Trieu dong
Tiền gửi tại NHNN,12169867,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8353579,Trieu dong
Cho vay khách hàng,381012317,Trieu dong
Hoạt động mua nợ,188770,Trieu dong
Chứng khoán đầu tư,69666929,Trieu dong
"Góp vốn, đầu tư dài hạn",88968,Trieu dong
Tài sản cố định,8195276,Trieu dong
Tài sản Có khác,33219052,Trieu dong
TỔNG TÀI SẢN,521117123,Trieu dong
Các khoản nợ NHNN Việt Nam,522745,Trieu dong
Tiền gửi và vay các TCTD khác,15229099,Trieu dong
Tiền gửi của khách hàng,427386772,Trieu dong
Các công cụ tài chính phải sinh và các nợtài chính khác,108003,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",278940,Trieu dong
Phát hành giấy tờ có giá,21103779,Trieu dong
Các khoản nợ khác,22226449,Trieu dong
TỔNG NỘ PHẢI TRẢ,486855787,Trieu dong
