Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,515381,Trieu dong
Các khoản phải trả công nhân viên,487537,Trieu dong
Các khoản phải trả khác,27844,Trieu dong
Phải trả bên ngoài,1629835,Trieu dong
Phải trả liên quan đến hoạt động thể,565805,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,353686,Trieu dong
Khoản phải trả trong việc xử lý nợ,147377,Trieu dong
Các khoản phải trả khách hàng,136011,Trieu dong
Khoản đặt cọc mua tài sản nhận cán trừ nợ,83751,Trieu dong
Thuế và các khoản phải nộp Nhà nước(Thuyết minh số 23),68650,Trieu dong
Doanh thu chờ phân bổ,54502,Trieu dong
Chuyển tiền phải trả,19442,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ,11837,Trieu dong
Phải trả cổ tức (Thuyết minh số 24.3),9549,Trieu dong
Số dư đầu năm,22743,Trieu dong
Trích lập quỹ trong năm,104896,Trieu dong
Sử dụng quỹ trong năm,-127639,Trieu dong
