Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5906775,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,1965587,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",8170876,Trieu dong
Tiền gửi tại các TCTD khác,6924232,Trieu dong
Cho vay các TCTD khác,1247196,Trieu dong
Dự phòng rủi ro,-552,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,20251,Trieu dong
Cho vay khách hàng,214164522,Trieu dong
Cho vay khách hàng,216710219,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-2545697,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Mua nợ,648763,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-4979,Trieu dong
Chứng khoán đầu tư,73188019,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,30006875,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,45266699,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-2085555,Trieu dong
"Góp vốn, đầu tư dài hạn",3007720,Trieu dong
Đầu tư vào các công ty con,2967294,Trieu dong
Đầu tư dài hạn khác,279727,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-239301,Trieu dong
Tài sản cố định,7554249,Trieu dong
Tài sản cố định hữu hình,4082727,Trieu dong
Nguyên giá tài sản cố định,6079357,Trieu dong
Khẩu hao tài sản cố định,-1996630,Trieu dong
Tài sản cố định vô hình,3471522,Trieu dong
Nguyên giá tài sản cố định,4263562,Trieu dong
Hao mòn tài sản cố định,-792040,Trieu dong
Tài sản có khác,49331260,Trieu dong
Các khoản phải thu,23835706,Trieu dong
"Các khoản lãi, phí phải thu",24698384,Trieu dong
Tài sản thuê thu nhập doanh nghiệp hoãn lại,59915,Trieu dong
Tài sản có khác,1242404,Trieu dong
Dự phòng rủi ro cho các tài sản có khác,-505149,Trieu dong
TỔNG TÀI SẢN,364016293,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,11856331,Trieu dong
Tiền gửi của các TCTD khác,6817685,Trieu dong
Vay các TCTD khác,5038646,Trieu dong
Tiền gửi của khách hàng,316905245,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay chịu rủi ro",1415,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6544602,Trieu dong
"Các khoản lãi, phí phải trả",4399386,Trieu dong
Các khoản phải trả và công nợ khác,2145216,Trieu dong
TỔNG NỘ PHẢI TRẢ,341140463,Trieu dong
Vốn điều lệ,18852157,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,1121,Trieu dong
Thặng dư vốn cổ phần,63612,Trieu dong
Cổ phiếu quỹ,-750911,Trieu dong
Vốn khác,653,Trieu dong
Các quỹ dự trữ,2331711,Trieu dong
Chênh lệch tỷ giá hối đoái,118046,Trieu dong
Lợi nhuận chưa phân phối,2259441,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,22875830,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,364016293,Trieu dong
