Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7545270,Trieu dong
Tiền gửi tại NHNN,12848045,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,50332971,Trieu dong
Cho vay khách hàng,475169108,Trieu dong
Chứng khoán đầu tư,74635845,Trieu dong
"Góp vốn, đầu tư dài hạn",82642,Trieu dong
Tài sản cố định,7269440,Trieu dong
Tài sản Có khác,46506339,Trieu dong
TỔNG TÀI SẢN,674389660,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Các công cụ tài chính phải sinhvà các khoản nợ phải trả tài chính khác,91459,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ khác,50534866,Trieu dong
TỔNG NỘ PHẢI TRẢ,628655796,Trieu dong
