Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,49729032,Trieu dong
Hoạt động các tổ chức và đoàn thể quốc tế,23942394,Trieu dong
Xây dựng,22672102,Trieu dong
"Thương nghiệp, sửa chữa xe có động cơ, mô tô, xe máy, đồ dùng cá nhân và gia đình",22559861,Trieu dong
"Công nghiệp chế biến, chế tạo",21110249,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",18949685,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vất chất và dịch vụ tự tiêu dùng của hộ gia đình",11247595,Trieu dong
Giáo dục đào tạo,4533756,Trieu dong
"Vận tải, kho bãi, thông tin liên lạc",3656004,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",3599394,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1920626,Trieu dong
Dịch vụ lưu trú và ăn uống,1899951,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",1765020,Trieu dong
Hoạt động phục vụ cá nhân và công cộng,678845,Trieu dong
Khai khoáng,552673,Trieu dong
"Hoạt động văn hóa, thể thao",393215,Trieu dong
Hoạt động khoa học và công nghệ,91416,Trieu dong
