Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6212662,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,3002395,Trieu dong
Tiền gửi và cho vay các TCTD khác,7372820,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Các công cụ tài chính phải sinh và tài sản tài chính khác,20251,Trieu dong
Cho vay và cho thuê tài chính khách hàng,220197752,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Chứng khoán đầu tư,73188580,Trieu dong
"Góp vốn, đầu tư dài hạn",164184,Trieu dong
Tài sản cố định,8100996,Trieu dong
Tài sản có khác,49502166,Trieu dong
TỔNG TÀI SẢN,368468840,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,12649006,Trieu dong
Tiền gửi của khách hàng,319859587,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",90975,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6800110,Trieu dong
TỔNG NỘ PHẢI TRẢ,345232548,Trieu dong
