Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,445447,Trieu dong
Thu tài trợ trong hoạt động thể,184078,Trieu dong
Thu phí hợp đồng tương lai,110630,Trieu dong
Thu từ nợ đã xử lý rủi ro,79680,Trieu dong
Thu hồi khoản phải thu khó đòi,16791,Trieu dong
Thu thanh lý tài sản cố định,2966,Trieu dong
Thu nhập khác,51302,Trieu dong
Chi phí hoạt động khác,-118874,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-35966,Trieu dong
Chi công tác xã hội,-23489,Trieu dong
Chi phí khác,-59419,Trieu dong
Lãi thuần từ hoạt động khác,326573,Trieu dong
