Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6553671,Trieu dong
Tăng do mua mới trong năm,89530,Trieu dong
Tăng do nâng cấp,3932,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sảmtài sản cố định (Thuyết minh số 16.1),227428,Trieu dong
Kết chuyển từ tài sản nhận cán trừ nợ,12710,Trieu dong
Chuyển từ tài sản thuê tài chính (Thuyết minh số 15.2),596,Trieu dong
Tăng khác,306,Trieu dong
"Thanh lý, nhượng bán",-36120,Trieu dong
Chênh lệch đánh giá lại tỷ giá,4906,Trieu dong
Số dư cuối năm,6856959,Trieu dong
Số dư đầu năm,2023235,Trieu dong
Khấu hao trong năm,342107,Trieu dong
Trích từ Quỹ Phát triển Khoa học và Công nghệ,3894,Trieu dong
Chuyển từ tài sản thuê tài chính(Thuyết minh số 15.2),596,Trieu dong
"Thanh lý, nhượng bán",-18668,Trieu dong
Tăng khác,306,Trieu dong
Chênh lệch đánh giá lại tỷ giá,1679,Trieu dong
Số dư cuối năm,2353149,Trieu dong
Số dư đầu năm,4530436,Trieu dong
Số dư cuối năm,4503810,Trieu dong
