Chi_tieu,Gia_tri,Don_vi
Số dự đầu năm,2256792,Trieu dong
Số trích lập dự phòng trong kỳ,413666,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ bán cho VAMC từ tháng 1 đến tháng 11(Thuyết minh số 13.(v)),-209012,Trieu dong
Chênh lệch đánh giá lại tỷ giá hối đoái,860,Trieu dong
Số dự dự phòng rủi ro tại ngày 30 tháng 11 năm 2016,2462306,Trieu dong
Số trích lập dự phòng trong tháng 12,5683,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trong tháng 12,-36712,Trieu dong
Chênh lệch đánh giá lại tỷ giá hối đoái,311,Trieu dong
Số dự cuối năm,2431588,Trieu dong
Số dự đầu năm,1368918,Trieu dong
Tăng dự phòng từ sáp nhập Ngân hàngTMCP Phương Nam,804915,Trieu dong
Số trích lập dự phòng trong kỳ,969933,Trieu dong
Điều chỉnh dự phòng của các công ty con,1771,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro từtháng 1 đến tháng 11,-10424,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ báncho VAMC từ tháng 1 đến tháng 11,-250013,Trieu dong
Chênh lệch đánh giá lại tỷ giá,1984,Trieu dong
Số dự dự phòng rủi ro tại ngày 30tháng 11 năm 2015,2887084,Trieu dong
Số hoàn nhập dự phòng trong tháng 12,-27591,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi rotrong tháng 12,-9548,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ báncho VAMC trong tháng 12,-593125,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-28,Trieu dong
Số dự cuối năm,2256792,Trieu dong
