Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,36155359,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-21881608,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,4031231,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",788974,Trieu dong
Thu nhập khác,1027851,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",119533,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8141721,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-703187,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,11396432,Trieu dong
Những thay đổi về tài sản hoạt động,-43917225,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-319484,Trieu dong
Giảm/(tăng) các khoản về kinh doanh chứng khoán,670063,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,4788,Trieu dong
Tăng các khoản cho vay khách hàng,-44113553,Trieu dong
"Giảm nguồn dự phòng để bù đáp tổn thất các khoản tin dụng, chứng khoán, phải thu khác",-418534,Trieu dong
Giảm khác về tài sản hoạt động,259495,Trieu dong
Những thay đổi về nợ phải trả hoạt động,35507499,Trieu dong
Giảm các khoản nợ NHNN Việt Nam,-98011,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",4329124,Trieu dong
Tăng tiền gửi của khách hàng,27127470,Trieu dong
"Tăng/(giảm) vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",145839,Trieu dong
Tăng phát hành giấy tờ có giá,1654092,Trieu dong
Tăng khác về nợ phải trả hoạt động,2365790,Trieu dong
Chi từ các quỹ của Ngân hàng,-16805,Trieu dong
Tiền thuần từ hoạt động kinh doanh,2986706,Trieu dong
LU'U CHUYẾN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-981278,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",309001,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",7940,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",6942,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-657395,Trieu dong
Cổ tức trả cho cổ đông,-371,Trieu dong
Tiền thuần sử dụng vào hoạt động tài chính,-371,Trieu dong
Tiền thuần trong năm,2328940,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,33096040,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-50060,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,35374920,Trieu dong
