Chi_tieu,Gia_tri,Don_vi
Số dự đầu năm,1306398,Trieu dong
Tăng dự phòng từ sáp nhập Ngân hàngTMCP Phương Nam,804915,Trieu dong
Số trích lập dự phòng trong kỳ,949822,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi rotừ tháng 1 đến tháng 11,-10424,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ báncho VAMC từ tháng 1 đến tháng 11,-250013,Trieu dong
Giảm dự phòng do chuyển đổi Chi nhánh ởLào thành ngân hàng con,-7989,Trieu dong
Số dự dự phòng rủi ro tại ngày 30 tháng 11năm 2015,2792709,Trieu dong
Số hoàn nhập dự phòng trong tháng 12,-24990,Trieu dong
Số dự phòng đã sử dụng để xử lý rủi ro trongtháng 12,-9147,Trieu dong
Số dự phòng đã sử dụng để xử lý nợ báncho VAMC trong tháng 12,-593125,Trieu dong
Số dự cuối năm,2165447,Trieu dong
