Chi_tieu,Gia_tri,Don_vi
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,39273974,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",35349889,Trieu dong
"Công nghiệp chế biến, chế tạo",24881601,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",24409019,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy, và xe có động cơ khác",23638515,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,20981229,Trieu dong
Xây dựng,16872685,Trieu dong
"Giáo dục, đào tạo",5186458,Trieu dong
Vận tải kho bãi,3974147,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2735921,Trieu dong
Dịch vụ lưu trú và ăn uống,2479518,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",2040851,Trieu dong
Y tế và hoạt động cứu trợ xã hội,1645673,Trieu dong
Khai khoáng,1482217,Trieu dong
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",830481,Trieu dong
Nghệ thuật vui chơi và giải trí,388512,Trieu dong
Thông tin và truyền thông,110662,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,95133,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",42716,Trieu dong
Hoạt động dịch vụ khác,16527429,Trieu dong
