Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1562087,Trieu dong
Tiền gửi tại NHNN Việt Nam,726644,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,2229653,Trieu dong
Cho vay khách hàng - gộp,8089567,Trieu dong
Hoạt động mua nợ,757528,Trieu dong
Tài sản có khác - gộp,325678,Trieu dong
Tổng tài sản,13691157,Trieu dong
Tiền gửi và vay các TCTD khác,2570361,Trieu dong
Tiền gửi của khách hàng,8548788,Trieu dong
Công cụ tài chính phải sinh và các nợ tài chính khác,669434,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1107950,Trieu dong
Phát hành giấy tờ có giá,4,Trieu dong
Các khoản nợ khác,133039,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,13029576,Trieu dong
Trạng thái tiền tệ nội bảng,661581,Trieu dong
Trạng thái tiền tệ ngoại bảng,-238625,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",422956,Trieu dong
