Chi_tieu,Gia_tri,Don_vi
Nhóm 1 - Nợ đủ tiêu chuẩn,243869786,Trieu VND
Nhóm 2 - Nợ cần chú ý,855987,Trieu VND
Nhóm 3 - Nợ dưới tiêu chuẩn,186469,Trieu VND
Nhóm 4 - Nợ nghi ngờ (i),250396,Trieu VND
Nhóm 5 - Nợ có khả năng mất vốn (i),4554087,Trieu VND
Nợ ngắn hạn,121256034,Trieu VND
Nợ trung hạn,53540797,Trieu VND
Nợ dài hạn,74919894,Trieu VND
Hoạt động hành chính và dịch vụ hỗ trợ,43918119,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",40468570,Trieu VND
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,37049617,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",29282264,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy, và xe có động cơ khác",24395041,Trieu VND
"Công nghiệp chế biến, chế tạo",22313157,Trieu VND
Xây dựng,15050808,Trieu VND
"Giáo dục, đào tạo",5507846,Trieu VND
Vận tải kho bãi,3167993,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",2953186,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2847293,Trieu VND
Dịch vụ lưu trú và ăn uống,2491264,Trieu VND
Y tế và hoạt động cứu trợ xã hội,2082459,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",861218,Trieu VND
Khai khoáng,662687,Trieu VND
Nghệ thuật vui chơi và giải trí,388417,Trieu VND
Hoạt động chuyên môn khoa học và công nghệ,154885,Trieu VND
Thông tin và truyền thông,90951,Trieu VND
"Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải",66484,Trieu VND
Hoạt động khác,15964466,Trieu VND
▪ Công ty trách nhiệm hữu hạn (“TNHH”) khác,51741755,Trieu VND
▪ Công ty cổ phần khác,37189391,Trieu VND
▪ Doanh nghiệp tư nhân,3452259,Trieu VND
▪ Công ty Nhà nước,1310915,Trieu VND
▪ Doanh nghiệp có vốn đầu tư nước ngoài,885660,Trieu VND
▪ Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,602153,%
▪ Hợp tác xã và liên hiệp hợp tác xã,283220,Trieu VND
▪ Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,179706,%
▪ Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,61114,%
▪ Hộ kinh doanh cá thể,17905,Trieu VND
▪ Công ty hợp danh,2022,Trieu VND
▪ Khác,924116,Trieu VND
Cho vay cá nhân,153066509,Trieu VND
