Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi cho vay/tiền gửi,189032,Trieu dong
Chi phí trả lãi tiền vay/tiền gửi,-65164,Trieu dong
Thu nhập từ hoạt động dịch vụ,13758,Trieu dong
Chi phí hoạt động dịch vụ,-27017,Trieu dong
kinh doanh ngoại hối,-8035,Trieu dong
Thu nhập từ cổ tức,276630,Trieu dong
Thu nhập hoạt động khác,4782,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,-21178,Trieu dong
Các thành viên của Ban lãnh đạo Ngân hàng,32,Trieu dong
Thù lao sau thuế của thành viênHội đồng Quản trị,-29900,Trieu dong
Thù lao sau thuế của thành viênBan Kiểm soát,-14663,Trieu dong
Thu nhập sau thuế của thành viênBan Tổng Giám đốc,-68917,Trieu dong
