Chi_tieu,Gia_tri,Don_vi
Phải trả nội bộ,2624887,Trieu dong
Các khoản phải trả nhân viên,1376983,Trieu dong
"Quỹ khen thưởng, phúc lợi (i)",1161864,Trieu dong
Các khoản phải trả khác,86040,Trieu dong
Phải trả bên ngoài,13689580,Trieu dong
Phải trả liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,8636682,Trieu dong
Các khoản phải trả trong dịch vụ thanh toán thể,1101806,Trieu dong
Thuế và các khoản phải trả Nhà nước,334773,Trieu dong
Lãi phải trả tiền gửi đến hạn thanh toán,582587,Trieu dong
Thu chỉ hộ giữa các tổ chức tín dụng,921272,Trieu dong
Phải trả công ty kiểu hối nước ngoài,630040,Trieu dong
Các khoản phải trả trong nghiệp vụ xử lý nợ,299745,Trieu dong
Các khoản phải trả khách hàng,134884,Trieu dong
Khoản đặt cọc mua tài sản,591600,Trieu dong
Doanh thu chờ phân bổ,82633,Trieu dong
Chuyển tiền phải trả,84735,Trieu dong
Phải trả cổ tức,8751,Trieu dong
Quỹ Phát triển Khoa học và Công nghệ (ii),4039,Trieu dong
