Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7256184,Trieu VND
Tiền gửi tại NHNNVN,11411883,Trieu VND
Tiền gửi và cho vay các TCTDkhác,53778903,Trieu VND
Cho vay khách hàng – gộp,471855680,Trieu VND
Chứng khoán đầu tư - gộp,89240070,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",3890186,Trieu VND
Tải sản cố định,7091558,Trieu VND
Tải sản cố khác – gộp,49116975,Trieu VND
Tổng tài sản (1),693641439,Trieu VND
Các khoản nợ NHNNVN,19328,Trieu VND
Tiền gửi và vay các TCTD khác,38926188,Trieu VND
Tiền gửi của khách hàng,506435603,Trieu VND
Các công cụ tài chính phải sinhvà các khoản nợ tài chính khác,91459,Trieu VND
Phát hành giấy tờ cỏ giá,28992491,Trieu VND
Các khoản nợ khác,49507611,Trieu VND
Tổng nợ phải trả (2),623972680,Trieu VND
Mức chênh thanh khoản ròng[(3)=(1)-(2)],69668759,Trieu VND
