Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5128547,Trieu VND
Tiền gửi tại NHNNVN,15247930,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,178264842,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – gộp,612087786,Trieu VND
Chứng khoán đầu tư – gộp,100217199,Trieu VND
"Góp vốn, đầu tư dài hạn – gộp",4189814,Trieu VND
Tài sản cố định,6844079,Trieu VND
Tài sản Có khác – gộp,17737726,Trieu VND
Tổng tài sản (1),939952922,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,157394275,Trieu VND
Tiền gửi của khách hàng,613013993,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,17868080,Trieu VND
Tổng nợ phải trả (2),849707968,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng [(3)=(1)-(2)],90244954,%
