Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5401563,Trieu VND
Tiền gửi tại NHNN,18059258,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,172510005,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – gộp,626392336,Trieu VND
Chứng khoán đầu tư – gộp,100226221,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",96642,Trieu VND
Tài sản cố định và bất động sản đầu tư,7059136,Trieu VND
Tài sản Có khác – gộp,18898718,Trieu VND
Tổng tài sân (1),948878878,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,22246916,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,156037068,Trieu VND
Tiền gửi của khách hàng,618341672,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ khác,20874040,Trieu VND
Tổng nợ phải trả (2),857253059,Trieu VND
Mức chênh nhạy cảm với lãi suất nội bảng [(3)=(1)-(2)],91625819,%
