Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,1274932,Trieu dong
Tạm ứng để hoạt động nghiệp vụ (i),1032478,Trieu dong
Tạm ứng xây dựng Tòa nhà FICO (ii),216693,Trieu dong
Phải thu bên ngoài,15474908,Trieu dong
Tài sản nhận cần trừ nợ (iii),8603356,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kếtbán lại chứng khoán (iv),4524532,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vi),771872,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (v),503639,Trieu dong
Tạm ứng thuê (Thuyết minh số 21),246923,Trieu dong
Phải thu từ bán một phần Tòa nhà FICO (vii),158204,Trieu dong
Phải thu liên minh thể,119457,Trieu dong
Phải thu đặt cọc thuê văn phòng,101381,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,88081,Trieu dong
Phải thu đầu tư Công ty Cổ phần Vàng bạc đá quýPhương Nam (viii),64800,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của Công tyCổ phần Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Ký quỹ cho giao dịch tương lai hàng hóa,36301,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
