Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6586478,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,7497267,Trieu dong
Tiền gửi tại và cho vay các TCTD khác - gộp,2208420,Trieu dong
Chứng khoán kinh doanh - gộp,124841,Trieu dong
Cho vay và cho thuê tài chính khách hàng - gộp,185916813,Trieu dong
Hoạt động mua nợ - gộp,300,Trieu dong
Chứng khoán đầu tư - gộp,41257456,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",897843,Trieu dong
Tài sản cố định,7967719,Trieu dong
Tài sản có khác - gộp,44331255,Trieu dong
Tổng tài sản,296788392,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Các công cụ tài chính phải sinh vàcác công nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",1793234,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ khác,4186736,Trieu dong
Tổng nợ phải trả,269952241,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bằng,26836151,%
