Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,88220010,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",39575155,Trieu dong
"Nông nghiệp, lâm nghiệp và thủy sản",34236028,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",27008432,Trieu dong
Các hoạt động liên quan kinh doanh tài sản và dịch vụ tư vấn,25115753,Trieu dong
"Công nghiệp chế biến, chế tạo",21617683,Trieu dong
Xây dựng,14477741,Trieu dong
"Giáo dục, đào tạo",5495479,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",3555443,Trieu dong
Vận tải kho bãi,3489474,Trieu dong
Y tế và hoạt động cứu trợ xã hội,2735818,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",2721104,Trieu dong
Dịch vụ lưu trú và ăn uống,1927205,Trieu dong
"Hoạt động của Đắng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc",1024049,Trieu dong
Khai khoáng,752130,Trieu dong
"Nghệ thuật vui chơi, giải trí",430124,Trieu dong
Hoạt động chuyên môn khoa học và công nghệ,255718,Trieu dong
Thông tin và truyền thông,142985,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",43897,Trieu dong
Hoạt động dịch vụ khác,15441745,Trieu dong
