Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,309835714355,
Chi phí khấu hao tài sản cố định,124458388557,
Chi phí bảo hành,50958628194,
Chi phí vận chuyển,1070832166136,
Chi phí quảng cáo,133973285234,
"Chi phí khuyến mại, hỗ trợ bán hàng",115297891122,
Chi phí xuất khấu,329403069435,
Chi phí dịch vụ mua ngoài và chi phí bán hàng khác,498871568875,
Chi phí nhân viên quản lý,444700210791,
Chi phí khấu hao tài sản cố định,88709130986,
Chi phí phân bổ lợi thế thường mại,12099941304,
Chi phí dịch vụ mua ngoài và chi phí quản lý khác,891028074408,
