Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),11915177133485,VND
Tiền và các khoản tương đương tiền,2372761840865,VND
Các khoản tương đương tiền,2023365634445,VND
Đầu tư tài chính ngắn hạn,758094875121,VND
Đầu tư nắm giữ đến ngày đáo hạn,758094875121,VND
Các khoản phải thu ngắn hạn,1608216522801,VND
Phải thu ngắn hạn của khách hàng,1210987095176,VND
Trả trước cho người bán ngắn hạn,390265827195,VND
Phải thu ngắn hạn khác,47234353011,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-41276739619,VND
Tài sản thiếu chờ xử lý,1005987038,VND
Hàng tồn kho,6937441787064,VND
Hàng tồn kho,7208055393649,VND
Dự phòng giảm giá hàng tồn kho,-270613606585,VND
Tài sản ngắn hạn khác,238662107634,VND
Chi phí trả trước ngắn hạn,18548607805,VND
Thuế giá trị gia tăng được khấu trừ,212136927444,VND
Thuế và các khoản khác phải thu Ngân sách Nhà nước,7976572385,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),13591592052060,VND
Các khoản phải thu dài hạn,16485258954,VND
Phải thu về cho vay dài hạn,5000000000,VND
Phải thu dài hạn khác,11485258954,VND
Tài sản cố định,8211430447399,VND
Tài sản cố định hữu hình,8047470109033,VND
Nguyên giá,13055040780097,VND
Giá trị hao mòn lũy kế,-5007570671064,VND
Tài sản cố định vô hình,163960338366,VND
Nguyên giá,193249079259,VND
Giá trị hao mòn lũy kế,-29288740893,VND
Bất động sản đầu tư,192494292820,VND
Nguyên giá,236450059552,VND
Giá trị hao mòn lũy kế,-43955766732,VND
Tài sản dở dang dài hạn,4342159437952,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",2970929067,VND
Chi phí xây dựng cơ bản dở dang,4339188508885,VND
Đầu tư tài chính dài hạn,102545479270,VND
Đầu tư vào công ty liên kết,3806335925,VND
Đầu tư góp vốn vào đơn vị khác,15702128365,VND
Đầu tư nắm giữ đến ngày đáo hạn,83037014980,VND
Tài sản dài hạn khác,726477135665,VND
Chi phí trả trước dài hạn,551682828680,VND
Tài sản thuế thu nhập hoãn lại,83703031782,VND
Lợi thế thương mại,91091275203,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),25506769185545,VND
NỘ PHẢI TRẢ (300 = 310 + 330),11040058800235,VND
Nợ ngắn hạn,9992832755685,VND
Phải trả người bán ngắn hạn,2638687908117,VND
Người mua trả tiền trước ngắn hạn,50112574555,VND
Ngân sách Nhà nước,398530099807,VND
Phải trả người lao động,212634466249,VND
Chi phí phải trả ngắn hạn,106756384950,VND
Doanh thu chưa thực hiện ngắn hạn,14311517049,VND
Phải trả ngắn hạn khác,95876723487,VND
Vay ngắn hạn,6116817325257,VND
Dự phòng phải trả ngắn hạn,9745648320,VND
"Quỹ khen thưởng, phúc lợi",349360107894,VND
Nợ dài hạn,1047226044550,VND
Chi phí phải trả dài hạn,181520840109,VND
Phải trả dài hạn khác,110185097424,VND
Vay dài hạn,739000000000,VND
Thuế thu nhập hoãn lại phải trả,157445445,VND
Dự phòng phải trả dài hạn,16362661572,VND
VỐN CHỦ SỞ HỮU (400 = 410),14466710385310,VND
Vốn chủ sở hữu,14466710385310,VND
Vốn cổ phần,7329514190000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7329514190000,VND
Thặng dư vốn cổ phần,674149437068,VND
Cổ phiếu quỹ,-638500000,VND
Quỹ đầu tư phát triển,891436091839,VND
Lợi nhuận sau thuế chưa phân phối,5549332356102,VND
- LNST chưa phân phối đến cuối năm trước,2455676950702,VND
- LNST chưa phân phối năm nay,3093655405400,VND
Lợi ích cổ đông không kiểm soát,22916810301,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),25506769185545,VND
