Chi_tieu,Gia_tri,Don_vi
Lợi nhuận nhận được từ công ty con,67542366859,VND
Các khoản cho vay,25600000000,VND
Lợi nhuận nhận được từ công ty con,217434828490,VND
Các khoản cho vay,258600000000,VND
Nhận thanh toán gốc cho vay,258600000000,VND
Lợi nhuận nhận được từ công ty con,399525833415,VND
Các khoản cho vay,38000000000,VND
Lợi nhuận nhận được từ công ty con,10110486930,VND
Nhận thanh toán gốc cho vay,86000000000,VND
Lợi nhuận nhận được từ công ty con,18320073082,VND
Góp vốn,250000000000,VND
Các khoản cho vay,359100000000,VND
Nhận thanh toán gốc cho vay,359100000000,VND
Các khoản cho vay,256000000000,VND
Nhận thanh toán gốc cho vay,126500000000,VND
Lợi nhuận nhận được từ công ty con,218541372219,VND
