Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,7792728743173,VND
Chi phí không được khấu trừ,335609404999,VND
Phân bổ lợi thế thương mại,12099941304,VND
(Hoàn nhập)/trích lập dự phòng,-172989595140,VND
Chênh lệch tỷ giá chưa thực hiện,1352950133,VND
Hoàn nhập trích trước giá vốn của bất động sản đã bán,6000000000,VND
Hoàn nhập và phát sinh các chênh lệch tạm thời khác,-469235248206,VND
Thu nhập được miễn thuế,4185591795,VND
Lỗ năm trước chuyển sang,-3932750230,VND
Thu nhập chịu thuế năm hiện hành,7505819037828,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,1501163807566,%
Uu đãi thuế của các công ty con,-555408500209,VND
áp dụng cho các công ty con,-5255030896,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con và tài sản thuế hoãn lại khác chưa được ghi nhận,111013986985,VND
Chi phí/(lợi ích) thuế TNDN hoãn lại,-81211459967,VND
Thuế TNDN trích bổ sung cho năm trước,22033576209,VND
Biến động khác,4048404,VND
Chi phí thuế thu nhập doanh nghiệp,992340428092,VND
