Chi_tieu,Gia_tri,Don_vi
Lợi nhuận được chia từ công ty con,1073229240558,VND
Lợi nhuận nhận được từ công ty con,3003229240558,VND
Góp vốn,6500000000000,VND
Lợi nhuận được chia từ công ty con,1386503080705,VND
Lợi nhuận nhận được từ công ty con,2386503080705,VND
Lợi nhuận nhận được từ công ty con,370000000000,VND
Lợi nhuận nhận được từ công ty con,58334942973,VND
Lợi nhuận được chia từ công ty con,8334942973,VND
Lợi nhuận được chia từ công ty con,15000000000,VND
Lợi nhuận nhận được từ công ty con,315000000000,VND
Cung cấp dịch vụ,1243750000,VND
Cung cấp dịch vụ,1846883153,VND
Cung cấp dịch vụ,25932117255,VND
