Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),56747258197010,VND
Tiền và các khoản tương đương tiền,13696099298228,VND
Các khoản tương đương tiền,11601785000000,VND
Đầu tư tài chính ngắn hạn,8126992675380,VND
Đầu tư nằm giữ đến ngày đáo hạn,8126992675380,VND
Các khoản phải thu ngắn hạn,6124790460291,VND
Phải thu ngắn hạn của khách hàng,3949486943250,VND
Trả trước cho người bán ngắn hạn,1303037835829,VND
Phải thu ngắn hạn khác,910365502671,VND
khó đòi,-39336197606,VND
Tài sản thiếu chờ xử lý,1236376147,VND
Hàng tồn kho,26286822229202,VND
Hàng tồn kho,26373360826788,VND
Dự phòng giảm giá hàng tồn kho,-86538597586,VND
Tài sản ngắn hạn khác,2512553533909,VND
Chi phí trả trước ngắn hạn,141398046799,VND
Thuế giá trị gia tăng được khấu trừ,2357338685110,VND
Nhà nước,13816802000,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),74764176191827,VND
Các khoản phải thu dài hạn,305165547431,VND
Phải thu về cho vay dài hạn,96007238800,VND
Phải thu dài hạn khác,209158308631,VND
Tài sản cố định,65561657180137,VND
Tài sản cố định hữu hình,65307819877543,VND
Nguyên giá,82616601097978,VND
Giá trị hao mòn lũy kế,-17308781220435,VND
Tài sản cố định vô hình,253837302594,VND
Nguyên giá,342995279178,VND
Giá trị hao mòn lũy kế,-89157976584,VND
Bất động sản đầu tư,564296973801,VND
Nguyên giá,681931844756,VND
Giá trị hao mòn lũy kế,-117634870955,VND
Tài sản dở dang dài hạn,6247213506994,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",918470731946,VND
Xây dựng cơ bản dở dang,5328742775048,VND
Đầu tư tài chính dài hạn,171085206311,VND
Đầu tư vào các công ty liên kết,385206311,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,170000000000,VND
Tài sản dài hạn khác,1914757777153,VND
Chi phí trả trước dài hạn,1646094518464,VND
Tài sản thuế thu nhập hoãn lại,225553308024,VND
Lợi thế thương mại,43109950665,VND
TỔNG TÀI SẢN (270 = 100 + 200),131511434388837,VND
NỘ PHẢI TRẢ (300 = 310 + 330),72291648082726,VND
Nợ ngắn hạn,51975217447498,VND
Phải trả người bán ngắn hạn,10915752723952,VND
Người mua trả tiền trước ngắn hạn,1257272765123,VND
Thuế và các khoản phải nộp Nhà nước,548579261453,VND
Phải trả người lao động,313099678402,VND
Chi phí phải trả ngắn hạn,640129684182,VND
Doanh thu chưa thực hiện ngắn hạn,34564307818,VND
Phải trả ngắn hạn khác,328061400351,VND
Vay ngắn hạn,36798465672104,VND
Dự phòng phải trả ngắn hạn,5846534626,VND
"Quỹ khen thưởng, phúc lợi",1133445419487,VND
Nợ dài hạn,20316430635228,VND
Phải trả người bán dài hạn,2637987658239,VND
Chi phí phải trả dài hạn,223664493846,VND
Doanh thu chưa thực hiện dài hạn,16127650192,VND
Phải trả dài hạn khác,68736086170,VND
Vay dài hạn,17343247551512,VND
Thuế thu nhập hoãn lại phải trả,666262529,VND
Dự phòng phải trả dài hạn,26000932740,VND
VỐN CHỦ SỞ HỮU (400 = 410),59219786306111,VND
Vốn chủ sở hữu,59219786306111,VND
Vốn cổ phần,33132826590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,33132826590000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Chênh lệch tỷ giá,5568369072,VND
Quỹ đầu tư phát triển,928641612156,VND
Lợi nhuận sau thuế chưa phân phối,21792442633285,VND
- LNST chưa phân phối đến cuối năm trước,8342142580473,VND
- LNST chưa phân phối năm nay,13450300052812,VND
Lợi ích cổ đông không kiểm soát,148746685328,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),131511434388837,VND
