Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),18182786709294,VND
Tiền và các khoản tương đương tiền,4558660713745,VND
Các khoản tương đương tiền,4001737999778,VND
Đầu tư tài chính ngắn hạn,693498769815,VND
Đầu tư nằm giữ đến ngày đáo hạn,693498769815,VND
Các khoản phải thu ngắn hạn,2394830525734,VND
Phải thu ngắn hạn của khách hàng,1546607430306,VND
Trả trước cho người bán ngắn hạn,705742217537,VND
Phải thu ngắn hạn khác,182962827055,VND
Dự phòng các khoản phải thu ngắn hạn,-41339337971,VND
khỏ dồi,857388807,VND
Hàng tồn kho,10247175680697,VND
Hàng tồn kho,10391475894874,VND
Dự phòng giảm giá hàng tồn kho,-144300214177,VND
Tải sản ngắn hạn khác,288621019303,VND
Chi phí trả trước ngắn hạn,24180135532,VND
Thuế giá trị gia tăng được khấu trừ,255637124321,VND
Nhà nước,8803759450,VND
Tải sản dài hạn\( (200 = 210 + 220 + 230 + 240 + 250 + 260) \),15043765608591,VND
Các khoản phải thu dài hạn,18173189031,VND
Phải thu về cho vay đai hạn,2500000000,VND
Phải thu đai hạn khác,15673189031,VND
Tài sản cố định,12670459873438,VND
Tải sản cố định hữu hình,12487811189623,VND
Nguyên giá,18855209473822,VND
Giá trị hao mòn lũy kế,-6367398284199,VND
Tải sản cố định vô hình,182648683815,VND
Nguyên giá,215970717186,VND
Giá trị hao mòn lũy kế,-33322033371,VND
Bất động sản đầu tư,202756917580,VND
Nguyên giá,245628493960,VND
Giá trị hao mòn lũy kế,-42871576380,VND
Tải sản dở dang dài hạn,1154980172259,VND
"Chi phí sản xuất, kính doanh dở dangđai hạn",47019409284,VND
Chi phí xây dựng cơ bán dở dang,1107960762975,VND
Đầu tư tài chính dài hạn,78864136876,VND
Đầu tư vào công ty liên kết,3271387743,VND
Đầu tư góp vốn vào đơn vị khác,15702128365,VND
Đầu tư nám giữ đến ngày đáo hạn,59890620768,VND
Tài sản dài hạn khác,918531319407,VND
Chi phí trả trước dài hạn,716374249275,VND
Tải sản thuế thu nhập hoãn lại,127323104169,VND
Lợi thế thương mại,74833965963,VND
TỔNG TẢI SẢN (\( 270 = 100 + 200 \)),33226552317885,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13376291239921,VND
Nợ ngắn hạn,11985020235150,VND
Phải trả người bán ngắn hạn,3733634506722,VND
Người mua trả tiền trước ngắn hạn,1036123955455,VND
Thuế và các khoản phải nộp Nhà nước,744422755457,VND
Phải trả người lao động,262345657297,VND
Chi phí phải trả ngắn hạn,159606432529,VND
Doanh thu chưa thực hiện ngắn hạn,5433344113,VND
Phải trả ngắn hạn khác,140603236406,VND
Vay ngắn hạn,5488170638894,VND
Dự phòng phải trả ngắn hạn,14918462172,VND
"Quỹ khen thưởng, phúc lợi",399761246105,VND
Nợ dài hạn,1391271004771,VND
Chi phí phải trả dài hạn,280768142325,VND
Phải trả dài hạn khác,118559169199,VND
Vay dài hạn,972200000000,VND
Thuế thu nhập hoãn lại phải trả,908757131,VND
Dự phòng phải trả dài hạn,18834936116,VND
VỐN CHỦ SỐ HỮU (400 = 410),19850261077964,VND
Vốn chủ sở hữu,19850261077964,VND
Vốn cổ phần,8428749560000,VND
- Cổ phiếu phổ thông có quyềnbiêu quyết,8428749560000,VND
Thặng dư vốn cổ phần,674149437068,VND
Cổ phiếu quỹ,-1093000000,VND
Quỹ đầu tư phát triển,1156415747213,VND
Lợi nhuận sau thuế chưa phân phối,9486351633348,VND
- LNST chưa phân phối đếncuối năm trước,3317122322348,VND
- LNST chưa phân phối năm nay,6169229311000,VND
Lợi ích cổ đông không kiểm soát,105687700335,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),33226552317885,VND
