Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,32397580211910,VND
Lợi nhuận thuần trong năm,8600550706227,VND
Tăng đo mua công ty con,120000000,VND
Phát hành lại cổ phiếu quỹ,11424719202,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-361741289236,VND
Công ty con trả cổ tức cho cổ đông không kiểm soát,-10013052081,VND
Ảnh hưởng của việc chuyển đổi đồng tiền báo cáo,276819257,VND
Biến động khác,-15248274469,VND
Số dư tại ngày 31/12/2018,40622949840810,VND
Số dư tại ngày 1/1/2019,40622949840810,VND
Gộp vốn,85000000,VND
Lợi nhuận thuần trong năm,7578248236229,VND
"Phân bổ vào quỹ khen thưởng,phúc lợi",-399055995494,VND
Công ty con trả cổ tức cho cổđồng không kiểm soát,-14638158250,VND
Ảnh hưởng của việc chuyển đổiđồng tiến báo cáo,288715737,VND
Biến động khác,-1241495337,VND
Số dư tại ngày 31/12/2019,47786636143695,VND
