Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,10552656907339,VND
Doanh thu thuần giữa các bộ phận,1284031840,VND
Tổng doanh thu của bộ phận,10553940939179,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,1822906054607,VND
Thu nhập khác,4676396177,VND
Chi phí khác,-35909688381,VND
Phân lãi trong công ty liên kết,1964631764,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,-123438628112,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành (Chi phí)/lợi ích thuế thu nhập hoãn lại,6675417414,VND
Lợi nhuận thuần sau thuế,1676874183469,VND
Tải sản của bộ phận,137591518586036,VND
Tổng tài sản,137591518586036,VND
Nợ phải trả của bộ phận,83392904434271,VND
Tổng nợ phải trả,83392904434271,VND
Chi tiêu vốn,11458247219708,VND
Khẩu hao tài sản cố định hữu hình và bắt động sản đầu tư,4113610616426,VND
Khẩu hao tài sản cố định vô hình,17252704951,VND
Phân bổ chi phí đất trả trước dài hạn,13623836208,VND
