Chi_tieu,Gia_tri,Don_vi
Tiền các khoản tương đương tiền,794169585230,VND
Đầu tư tài chính ngắn hạn,494212000000,VND
Các khoản phải thu ngắn hạn,14063613937,VND
Hàng tồn kho,55192013718,VND
Tài sản ngắn hạn khác,4486117235,VND
Các khoản phải thu dài hạn,16594846098,VND
Các tài sản dài hạn khác,376514791637,VND
Nợ ngắn hạn,-1335698310509,VND
Nợ dài hạn,-21429643420,VND
Tài sản thuần của công ty con tại ngày thanh lý,398105013926,VND
Phần sở hữu của Công ty tại công ty con bị thanh lý,397996025599,VND
Giá phí thanh lý,268115000000,VND
Tiền và các khoản tương đương tiền của công ty con tại ngày thanh lý,-794169585230,VND
Dòng tiền thuần từ thanh lý công ty con,-526054585230,VND
