Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),10280179562051,VND
Tiền và các khoản tương đương tiền,703474108767,VND
Các khoản tương đương tiền,620700000000,VND
Đầu tư tài chính ngắn hạn,1404200000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1404200000000,VND
Các khoản phải thu ngắn hạn,8121200085412,VND
Phải thu ngắn hạn của khách hàng,21307458298,VND
Trà trước cho người bán ngắn hạn,12649281875,VND
Phải thu về cho vay ngắn hạn,285000000000,VND
Phải thu ngắn hạn khác,7802243345239,VND
Hàng tồn kho,35000000,VND
Tài sản ngắn hạn khác,51270367872,VND
Chi phí trả trước ngắn hạn,41170880511,VND
Thuế giá trị gia tăng được khấu trừ,8643441752,VND
Thuế và các khoản phải thu Nhà nước,1456045609,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 250 + 260),59370998020162,VND
Các khoản phải thu dài hạn,604095000000,VND
Phải thu về cho vay dài hạn,600000000000,VND
Phải thu dài hạn khác,4095000000,VND
Tài sản cố định,92737640939,VND
Tài sản cố định hữu hình,63929902686,VND
Nguyên giá,138154374453,VND
Giá trị hao mòn lũy kế,-74224471767,VND
Tài sản cố định vô hình,28807738253,VND
Nguyên giá,47659621840,VND
Giá trị hao mòn lũy kế,-18851883587,VND
Bất động sản đầu tư,160523460843,VND
Nguyên giá,298548709832,VND
Giá trị hao mòn lũy kế,-138025248989,VND
Đầu tư tài chính dài hạn,58479545000000,VND
Đầu tư vào công ty con,58478845000000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sản dài hạn khác,34096918380,VND
Chi phí trả trước dài hạn,34096918380,VND
TỔNG TÀI SẢN (270 = 100 + 200),69651177582213,VND
NỘ PHẢI TRẢ (300 = 310 + 330),3700203446290,VND
Nợ ngắn hạn,2289741906877,VND
Phải trả người bán ngắn hạn,31788470043,VND
Thuế và các khoản phải nộp Nhà nước,4397930114,VND
Phải trả người lao động,2942072611,VND
Chi phí phải trả ngắn hạn,22085278796,VND
Doanh thu chưa thực hiện ngắn hạn,2811063170,VND
Phải trả ngắn hạn khác,13173293974,VND
Vay ngắn hạn,1410461538039,VND
"Quỹ khen thưởng, phúc lợi",802082260130,VND
Nợ dài hạn,1410461539413,VND
Vay dài hạn,1410461539413,VND
VỐN CHỦ SỞ HỮU (400 = 410),65950974135923,VND
Vốn chủ sở hữu,65950974135923,VND
Vốn cổ phần,44729227060000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,44729227060000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,891907691966,VND
Lợi nhuận sau thuế chưa phân phối,17118278967687,VND
- LNST chưa phân phối đến cuối năm trước,8550347287877,VND
- LNST năm nay,8567931679810,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),69651177582213,VND
