Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,106923132503430,VND
Tăng trong năm,155391067439,VND
Chuyển từ xây dựng cơ bản dở dang,2925619192829,VND
Thanh lý và xóa số,-1611470112514,VND
Thanh lý công ty con,-237757772727,VND
Biến động khác,-8348529503,VND
Số dư cuối năm,108146566348954,VND
Số dư đầu năm,35135880917129,VND
Khấu hao trong năm,6810714120432,VND
Thanh lý và xóa số,-806421890928,VND
Thanh lý công ty con,-237757772727,VND
Số dư cuối năm,40902415373906,VND
Số dư đầu năm,71787251586301,VND
Số dư cuối năm,67244150975048,VND
