Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 130 + 140 + 150) \),1510449428243,VND
Tiền và các khoản tương đương tiền,515263544879,VND
Các khoản tương đương tiền,502610000000,VND
Các khoản phải thu ngắn hạn,947704703609,VND
Phải thu ngắn hạn của khách hàng,1433459640,VND
Trả trước cho người bán ngắn hạn,6821643641,VND
Phải thu về cho vay ngắn hạn,519900000000,VND
Phải thu ngắn hạn khác,419549600328,VND
Hàng tồn kho,671867964,VND
Tài sản ngắn hạn khác,46809311791,VND
Chi phí trả trước ngắn hạn,29684808361,VND
Thuế giá trị gia tăng được khấu trừ,2020714903,VND
Thuế và các khoản phải thu Nhà nước,15103788527,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),26349038467430,VND
Các khoản phải thu dài hạn,4099000000,VND
Phải thu dài hạn khác,4099000000,VND
Tài sản cố định,55483372004,VND
Tài sản cố định hữu hình,26113605095,VND
Nguyên giá,69208490141,VND
Giá trị hao mòn lũy kế,-43094885046,VND
Tài sản cố định vô hình,29369766909,VND
Nguyên giá,31969306640,VND
Giá trị hao mòn lũy kế,-2599539731,VND
Bất động sản đầu tư,215668517343,VND
Nguyên giá,295423374882,VND
Giá trị hao mòn lũy kế,-79754857539,VND
Tài sản dở dang dài hạn,20901654922,VND
Chi phí xây dựng cơ bản dở dang,20901654922,VND
Đầu tư tài chính dài hạn,26046404800000,VND
Đầu tư vào công ty con,26045704800000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sản dài hạn khác,6481123161,VND
Chi phí trả trước dài hạn,6481123161,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),27859487895673,VND
NỘ PHẢI TRẢ (300 = 310),529208815969,VND
Nợ ngắn hạn,529208815969,VND
Phải trả người bán ngắn hạn,29848191210,VND
Thuế và các khoản phải nộp Nhà nước,595023490,VND
Phải trả người lao động,1470758000,VND
Doanh thu chưa thực hiện ngắn hạn,4670415465,VND
Phải trả ngắn hạn khác,2082746028,VND
"Quỹ khen thưởng, phúc lợi",490541681776,VND
VỐN CHỦ SỞ HỮU (400 = 410),27330279079704,VND
Vốn chủ sở hữu,27330279079704,VND
Vốn cổ phần,15170790000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,15170790000000,VND
Thặng dư vốn cổ phần,3202198967068,VND
Cổ phiếu quỹ,-1693270000,VND
Quỹ đầu tư phát triển,502000000000,VND
Lợi nhuận sau thuế chưa phân phối,8456983382636,VND
- LNST chưa phân phối năm nay,8456983382636,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),27859487895673,VND
