Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần ra bên ngoài,111868779586075,VND
Doanh thu thuần giữa các bộ phận,12223093326362,VND
Tổng doanh thu của bộ phận,124091974952437,VND
Lợi nhuận thuần từ hoạt động kinh doanh của bộ phận,9864987274416,VND
Thu nhập khác,676848479829,VND
Chi phí khác,-572246679785,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-887902306778,VND
Lợi ích/ (chi phí) thuế thu nhập hoãn lại,28065060932,VND
Lợi nhuận thuần sau thuế,9109751828614,VND
Tài sản của bộ phận,178198711315533,VND
Nợ phải trả của bộ phận,85164755331584,VND
Chi tiêu vốn,16944094471301,VND
Khẩu hao tài sản cố định hữu hình và bất động sản đầu tư,6182958896232,VND
Khẩu hao tài sản cố định vô hình,35799188731,VND
Phân bổ chi phí đất trả trước dài hạn,41388793800,VND
