Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,15698269137,VND
Các khoản cho vay,50000000000,VND
Nhận thanh toán gốc cho vay,177000000000,VND
Các khoản vay,450000000000,VND
Thanh toán khoản vay,450000000000,VND
Cung cấp dịch vụ,21453699642,VND
Cung cấp dịch vụ,14250342723,VND
Các khoản cho vay,320000000000,VND
Nhận thanh toán gốc cho vay,320000000000,VND
Các khoản vay,184400000000,VND
Thanh toán khoản vay,184400000000,VND
Cung cấp dịch vụ,20278313618,VND
Cung cấp dịch vụ,2465775870,VND
Cung cấp dịch vụ,3879677933,VND
Mua hàng hóa dịch vụ,1472727,VND
Cung cấp dịch vụ,2655071349,VND
Cung cấp dịch vụ,115564590,VND
Các khoản cho vay,310000000000,VND
Nhận thanh toán gốc cho vay,935000000000,VND
Mua hàng hóa dịch vụ,322133434,VND
Cung cấp dịch vụ,97623061,VND
Cung cấp dịch vụ,42718434,VND
Nhận thanh toán gốc cho vay,57000000000,VND
Các khoản vay,75600000000,VND
Thanh toán khoản vay,75600000000,VND
Cung cấp dịch vụ,125008758,VND
Cung cấp dịch vụ,2669801236,VND
Mua hàng hóa dịch vụ,926722500,VND
Cung cấp dịch vụ,1854170978,VND
Cung cấp dịch vụ,3020603949,VND
Cung cấp dịch vụ,1496106140,VND
Các khoản cho vay,70000000000,VND
Nhận thanh toán gốc cho vay,358200000000,VND
Nhận thanh toán gốc cho vay,145000000000,VND
Cung cấp dịch vụ,90000000,VND
Các khoản cho vay,10000000000,VND
Nhận thanh toán gốc cho vay,10000000000,VND
Nhận thanh toán gốc cho vay,60000000000,VND
Cung cấp dịch vụ,1447995382,VND
Mua hàng hóa dịch vụ,75678300,VND
Nhận thanh toán gốc cho vay,83000000000,VND
Các khoản cho vay,30000000000,VND
Nhận thanh toán gốc cho vay,30000000000,VND
Cung cấp dịch vụ,114474550,VND
Các khoản vay,50000000000,VND
Thanh toán khoản vay,50000000000,VND
Các khoản cho vay,25000000000,VND
Nhận thanh toán gốc cho vay,407000000000,VND
Các khoản cho vay,183000000000,VND
Nhận thanh toán gốc cho vay,111000000000,VND
Cung cấp dịch vụ,3271803519,VND
Mua hàng hóa dịch vụ,56011966,VND
Mua hàng hóa dịch vụ,702206981,VND
