Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),8137556149650,VND
Tiền và các khoản tương đương tiền,2129879209901,VND
Các khoản tương đương tiền,1937000000000,VND
Đầu tư tài chính ngắn hạn,2355200000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2355200000000,VND
Các khoản phải thu ngắn hạn,3627788202930,VND
Phải thu ngắn hạn của khách hàng,48750682276,VND
Trả trước cho người bán ngắn hạn,98851993579,VND
Phải thu ngắn hạn khác,3480185527075,VND
Hàng tồn kho,439106757,VND
Tài sản ngắn hạn khác,24249630062,VND
Chi phí trả trước ngắn hạn,18422598861,VND
Thuế giá trị gia tăng được khấu trừ,518061525,VND
Thuế và các khoản phải thu Nhà nước,5308969676,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),56382740710369,VND
Các khoản phải thu dài hạn,8323423383342,VND
Phải thu về cho vay dài hạn,2086315545207,VND
Phải thu dài hạn khác,6237107838135,VND
Tài sản cố định,76284124077,VND
Tài sản cố định hữu hình,45161661568,VND
Nguyên giá,117797217221,VND
Giá trị hao mòn lũy kế,-72635555653,VND
Tài sản cố định vô hình,31122462509,VND
Nguyên giá,47659621840,VND
Giá trị hao mòn lũy kế,-16537159331,VND
Bất động sản đầu tư,175171185123,VND
Nguyên giá,298548709832,VND
Giá trị hao mòn lũy kế,-123377524709,VND
Đầu tư tài chính dài hạn,47756469800000,VND
Đầu tư vào công ty con,47585769800000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,170000000000,VND
Tài sản dài hạn khác,51392217827,VND
Chi phí trả trước dài hạn,51392217827,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),64520296860019,VND
NỘ PHẢI TRẢ (300 = 310 + 330),5164520766372,VND
Nợ ngắn hạn,2307289996605,VND
Phải trả người bán ngắn hạn,21556063362,VND
Người mua trả tiền trước ngắn hạn,112470878864,VND
Thuế và các khoản phải nộp Nhà nước,2553694201,VND
Phải trả người lao động,1993697209,VND
Chi phí phải trả ngắn hạn,63110479549,VND
Doanh thu chưa thực hiện ngắn hạn,2808470364,VND
Phải trả ngắn hạn khác,3168996408,VND
Vay ngắn hạn,1428615384187,VND
"Quỹ khen thưởng, phúc lợi",671012332461,VND
Nợ dài hạn,2857230769767,VND
Vay dài hạn,2857230769767,VND
VỐN CHỦ SỞ HỮU (400 = 410),59355776093647,VND
Vốn chủ sở hữu,59355776093647,VND
Vốn cổ phần,33132826590000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,33132826590000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Quỹ đầu tư phát triển,902000000000,VND
Lợi nhuận sau thuế chưa phân phối,22109389087377,VND
- LNST chưa phân phối đến cuối năm trước,5895983018790,VND
- LNST chưa phân phối năm nay,16213406068587,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),64520296860019,VND
