Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,7390671925,VND
Dầu tư tài chính ngắn hạn,15000000000,VND
Các khoản phải thu ngắn hạn,51274309086,VND
Tải sản ngắn hạn khác,2243632736,VND
Tải sản cổ định,805226190,VND
Tải sản dở dang dài hạn,1408754512,VND
Nợ ngắn hạn,-6536684975,VND
Tải sản và nợ phải trả thuần có thể xác định được,71585909474,VND
Lợi ích của Tập đoàn trong giá trị tài sản thuần của công ty con tại ngày mua,71576025266,VND
Lợi thế thương mại phát sinh từ việc mua công ty con,4945974734,VND
Khoản thanh toán cho việc mua lại,76522000000,VND
Khoản tiền thu được,-3390671925,VND
Khoản tiền thanh toán thuần,73131328075,VND
