Chi_tieu,Gia_tri,Don_vi
Số dư dầu năm,5328742775048,VND
Tăng trong năm,12251686124554,VND
Lãi vay vốn hóa trong năm,46425435938,VND
Chuyển sang tài sản cố định hữu hình,-9118590721168,VND
Chuyển sang tài sản cố định vô hình,-3715200000,VND
Chuyển sang bất động sản đầu tư,-16888300558,VND
Chuyển sang chi phí trả trước dài hạn,-146789239046,VND
Chuyển sang chi phí trả trước ngắn hạn,-49928909135,VND
Thanh lý công ty con,-27841423494,VND
Biến động khác,26184808469,VND
Số dư cuối năm,8289285350608,VND
