Chi_tieu,Gia_tri,Don_vi
Chuyển nhượng công ty con,1447500000000,VND
Góp vốn,1998000000000,VND
Cung cấp dịch vụ,333959448,VND
Góp vốn,382000000000,VND
Cung cấp dịch vụ,1669624911,VND
Cổ tức nhận được từ công ty con,58698838747,VND
Cung cấp dịch vụ,29650114935,VND
Cổ tức nhận được từ công ty con,3096610551538,VND
Mua hàng hóa dịch vụ,59899916800,VND
Cung cấp dịch vụ,15768166986,VND
Các khoản cho vay,424000000000,VND
Nhận thanh toán gốc cho vay,2510315545207,VND
Cổ tức nhận được từ công ty con,3574799084716,VND
Mua hàng hóa dịch vụ,35015486640,VND
Cung cấp dịch vụ,16298379718,VND
Lợi nhuận nhận được từ công ty con,525117673028,VND
Cung cấp dịch vụ,13217041361,VND
Lợi nhuận nhận được từ công ty con,933301386162,VND
Cung cấp dịch vụ,17966929958,VND
Cổ tức giảm trừ từ công ty con,10432278271,VND
Cổ tức nhận được từ công ty con,342691218161,VND
Cung cấp dịch vụ,2373269210,VND
Lợi nhuận nhận được từ công ty con,117358032421,VND
Cung cấp dịch vụ,3196348032,VND
Các khoản cho vay,15000000000,VND
Nhận thanh toán gốc cho vay,15000000000,VND
Lợi nhuận nhận được từ công ty con,25000000000,VND
Mua hàng hóa dịch vụ,689404551,VND
Cung cấp dịch vụ,2708605062,VND
Cung cấp dịch vụ,1227337633,VND
Cổ tức được chia từ công ty con,758800000000,VND
Cổ tức nhận được từ công ty con,759094550000,VND
Cung cấp dịch vụ,1343648151,VND
Các khoản cho vay,745000000000,VND
Nhận thanh toán gốc cho vay,15000000000,VND
Cung cấp dịch vụ,4931606,VND
Cung cấp dịch vụ,1242531860,VND
Công ty TNHH MTV Ông Thép Hòa Phát Long AnCung cấp dịch vụ,250087108,VND
Công ty TNHH HarmoniaMua hàng hóa dịch vụ,18794908,VND
Công ty CP Golden Gain Việt NamCung cấp dịch vụ,130593998,VND
Công ty TNHH Thương mại Hòa PhátCung cấp dịch vụ,1731344667,VND
Công ty TNHH Thức ăn Chăn nuôi Hòa PhátHưng YênCung cấp dịch vụ,1487424009,VND
Cung cấp dịch vụ,898680327,VND
Cung cấp dịch vụ,365049722,VND
Các khoản cho vay,40000000000,VND
Nhận thanh toán gốc cho vay,40000000000,VND
Các khoản cho vay,45000000000,VND
Nhận thanh toán gốc cho vay,45000000000,VND
Cung cấp dịch vụ,402102942,VND
Cung cấp dịch vụ,1095380432,VND
Mua hàng hóa dịch vụ,342285500,VND
Các khoản cho vay,225000000000,VND
Nhận thanh toán gốc cho vay,70000000000,VND
Cung cấp dịch vụ,54350216,VND
Cung cấp dịch vụ,16229283,VND
Cung cấp dịch vụ,21444796,VND
