Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam – Chi nhánh Hà Nội (i),7364401952435,VND
Ngân hàng TMCP Ngoại thương Việt Nam – Chi nhánh Thành Công (i),6823526045304,VND
Ngân hàng BNP Parisbas (ii),2820923077452,VND
Ngân hàng TNHH MTV HSBC Việt Nam (iv),503751341402,VND
Ngân hàng TNHH MTV HSBC Việt Nam (iii),199425310263,VND
Quỹ bảo vệ môi trường (i),14130000000,VND
Ngân hàng TNHH MTV Woori Việt Nam - chi nhánh Bắc Ninh (v),267584670366,VND
Ngân hàng TNHH MTV Woori Việt Nam - chi nhánh Bắc Ninh (i),80000000000,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hà Thành (i),617768311677,VND
"Ngân hàng TNHH MTV HSBC (Việt Nam), chi nhánh Hà Nội (i)",610308137551,VND
Ngân hàng thương mại cổ phần kỹ thương Việt Nam - Techcombank (i),13747844650,VND
Ngân hàng TNHH MTV Woori Việt Nam - Chi nhánh Bắc Ninh,350000000000,VND
