Chi_tieu,Gia_tri,Don_vi
Phải trả Công ty TNHH RHI Retractories Asia-Pacific PTE,11707045832,VND
Nhận đặt cọc mua căn hộ Mandarin 2,26048470074,VND
Phải trả Công ty CP Golden Gain Enterprises,3756425917,VND
Chi phí lãi vay,1024519687,VND
Cổ tức phải trả,1387646000,VND
"Nhận ký quỹ, ký cược ngắn hạn",1517880000,VND
Chiết khấu thương mại,63864160176,VND
"Kinh phí công đoàn, bảo hiểm xã hội và bảo hiểm y tế",12992955133,VND
Hàng mượn,1770771360,VND
Tài sản thừa chờ xử lý,82156074,VND
Chi phí bảo lãnh,361115980,VND
Các khoản phải trả khác,16090090173,VND
