Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,18040591977880,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tàisản dài hạn khác",-25748320476719,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tàisản dài hạn khác",68816516303,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vịkhác",-30319812195952,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",27786077781891,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-444100000000,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,1605733375384,VND
Tiền thu từ nhận vốn góp của cổ đông không kiểm soát,687500000000,VND
Tiền trả lại vốn góp cho các cổ đông không kiểm soát,-55020000,VND
Tiền thu từ đi vay,149548990395471,VND
Tiền trả nợ gốc vay,-140337963743432,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-36538787548,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,9861932844491,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1413399032384,VND
Tiền và tương đương tiền đầu năm,6887646139852,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-154868031,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),8300890304205,VND
