Chi_tieu,Gia_tri,Don_vi
Doanh thu cung cấp dịch vụ,342102586496,
Công ty Cổ phần Thép Hòa Phát Dung Quất,84371232295,
Công ty Cổ phần Thép Hòa Phát Hải Dương,67890293455,
Công ty TNHH Thép Hòa Phát Hưng Yên,35265435583,
Công ty TNHH Ống thép Hòa Phát,33677847684,
Công ty TNHH Tôn Hòa Phát,24098321426,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát Hà Nam,14493978045,
Công ty TNHH Điện lạnh Hòa Phát,11418148094,
Công ty Cổ phần Phát triển Chăn nuôi Hòa Phát,9531199728,
Các bên liên quan khác,61356130186,
Mua hàng,34650724695,
Công ty Cổ phần Xây dựng Long Việt,23327659576,
Công ty TNHH Đầu tư Phát triển Thành phố mới,9272727276,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát Hà Nam,1171353054,
Các bên liên quan khác,878984789,
Cho vay,1794000000000,
Công ty Cổ phần Thép Hòa Phát Dung Quất,980000000000,
Công ty Cổ phần Vận tải biển Hòa Phát,310000000000,
Công ty TNHH Ống thép Hòa Phát,250000000000,
Công ty TNHH Phát triển Hạ tầng Khu Công nghiệp Hòa Phát Hưng Yên,170000000000,
Công ty TNHH MTV Gia cầm Hòa Phát Phú Thọ,50000000000,
Công ty Cổ phần Sản xuất Container Hòa Phát,34000000000,
Thu hồi tiền cho vay,1912000000000,
Công ty Cổ phần Thép Hòa Phát Dung Quất,980000000000,
Công ty Cổ phần Vận tải biển Hòa Phát,310000000000,
Công ty TNHH Ống thép Hòa Phát,250000000000,
Công ty TNHH Phát triển Hạ tầng Khu Công nghiệp Hòa Phát Hưng Yên,170000000000,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát Hà Nam,115000000000,
Công ty TNHH MTV Gia cầm Hòa Phát Phú Thọ,50000000000,
Công ty Cổ phần Sản xuất Container Hòa Phát,34000000000,
Công ty Cổ phần Ván sàn Hòa Phát,1500000000,
Công ty TNHH MTV Ống Thép Hòa Phát Long An Công ty TNHH Phụ kiện Cơ khí Hòa Phát,1500000000,
Đi vay,7154500000000,
Công ty Cổ phần Phát triển Khu Đô thị xanh,4100000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Hoàng Diệu,454000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Đồng Phúc,341000000000,
Công ty Cổ phần Xây dựng và Phát triển Đô thị Hòa Phát,488000000000,
Công ty Cổ phần Phát triển Đô thị Hòa Phát Yên Mỹ,386500000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Lý Thường Kiệt,330000000000,
Công ty Cổ phần Phát triển Đô thị Mỹ Hào,143000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp số 6,210000000000,
Công ty TNHH Thép Hòa Phát Hưng Yên,200000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Thanh Miện,160000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,152000000000,
Công ty TNHH Tôn Hòa Phát,100000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát Hà Nội,90000000000,
Trà tiền vay,3895000000000,
Công ty Cổ phần Phát triển Khu Đô thị xanh,2940000000000,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp số 6,210000000000,
Công ty TNHH Thép Hòa Phát Hưng Yên,200000000000,
Công ty Cổ phần Phát triển Đô thị Mỹ Hào,143000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,140000000000,
Công ty Cổ phần Phát triển Đô thị Hòa Phát Yên Mỹ,102000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát Hà Nội,90000000000,
Công ty Cổ phần Xây dựng và Phát triển Đô thị Hòa Phát,70000000000,
Lãi cho vay,15409810958,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát Hà Nam,7005424656,
Công ty Cổ phần Thép Hòa Phát Dung Quất,4292975343,
Công ty Cổ phần Vận tải biển Hòa Phát,1639265754,
Công ty TNHH MTV Gia cảm Hòa Phát Phú Thọ,1550150685,
Công ty TNHH Phát triển Hạ tầng Khu Công nghiệp Hòa Phát Hưng Yên,491457534,
Công ty TNHH Ông thép Hòa Phát,303780822,
Công ty Cổ phần Sản xuất Container Hòa Phát,86071233,
Công ty Cổ phần Ván sản Hòa Phát,40684931,
Lợi nhuận được chia từ công ty con,14233808715425,
Công ty Cổ phần Gang thép Hòa Phát,9041543658056,
Công ty Cổ phần Sản phẩm thép Hòa Phát,2253900000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,1393491208628,
Công ty Cổ phần Phát triển Nông nghiệp Hòa Phát,1367952674095,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát,176921174646,
Chi phí lãi vay,170875684935,
Công ty Cổ phần Phát triển Khu Đô thị xanh,127465116440,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Đồng Phúc,12849073975,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Hoàng Diệu,10909830136,
Công ty Cổ phần Xây dựng và Phát triển Đô thị,5534630136,
Công ty Cổ phần Phát triển Đô thị Mỹ Hào,4999936985,
Công ty Cổ phần Phát triển Đô thị Hòa Phát Yên Mỹ,2936756165,
Công ty TNHH Thép Hòa Phát Hưng Yên,2144109589,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,1253095892,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Lý Thường Kiệt,1077534247,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,632986302,
Công ty TNHH Tôn Hòa Phát,480491781,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp số 6,300616438,
Công ty Cổ phần Phát triển Hạ tầng Khu Công nghiệp Thanh Miện,291506849,
Đầu tư vào công ty con,16810000000000,
Công ty Cổ phần Gang thép Hòa Phát,12390000000000,
Công ty Cổ phần Phát triển Bất động sản Hòa Phát,3800000000000,
Công ty Cổ phần Sản phẩm Thép Hòa Phát,420000000000,
Công ty Cổ phần Điện máy Gia dụng Hòa Phát,200000000000,
Thoái vốn,377497980000,
Công ty Cổ phần Phát triển Nông nghiệp Hòa Phát,377497980000,
