Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),2678376858621,VND
Tiền và các khoản tương đương tiền,664810224233,VND
Các khoản tương đương tiền,657100000000,VND
Các khoản phải thu ngắn hạn,2006611218864,VND
Phải thu ngắn hạn của khách hàng,24803994233,VND
Trả trước cho người bán ngắn hạn,2457895098,VND
Phải thu về cho vay ngắn hạn,327000000000,VND
Phải thu ngắn hạn khác,1652349329533,VND
Hàng tồn kho,493655585,VND
Tài sản ngắn hạn khác,6461759939,VND
Chi phí trả trước ngắn hạn,5192212940,VND
Thuế giá trị gia tăng được khấu trừ,1062516089,VND
Thuế và các khoản phải thu Nhà nước,207030910,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 250 + 260),11505634424585,VND
Các khoản phải thu dài hạn,148004000000,VND
Phải thu về cho vay dài hạn,148000000000,VND
Phải thu dài hạn khác,4000000,VND
Tài sản cố định,58029076301,VND
Tài sản cố định hữu hình,28629473357,VND
Nguyên giá,63963126004,VND
Giá trị hao mòn lũy kế,-35333652647,VND
Tài sản cố định vô hình,29399602944,VND
Nguyên giá,31773096640,VND
Giá trị hao mòn lũy kế,-2373493696,VND
Bất động sản đầu tư,226571903611,VND
Nguyên giá,291858675266,VND
Giá trị hao mòn lũy kế,-65286771655,VND
Đầu tư tài chính dài hạn,11071287679806,VND
Đầu tư vào công ty con,11158244026533,VND
Đầu tư vào công ty liên kết,5730000000,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Dự phòng đầu tư tài chính dài hạn,-93386346727,VND
Tài sản dài hạn khác,1741764867,VND
Chi phí trả trước dài hạn,1741764867,VND
TỔNG TÀI SẢN (270 = 100 + 200),14184011283206,VND
NỘ PHẢI TRẢ (300 = 310),211460052426,VND
Nợ ngắn hạn,211460052426,VND
Phải trả người bán ngắn hạn,5142478766,VND
Thuế và các khoản phải nộp Nhà nước,8268648795,VND
Phải trả người lao động,1242441000,VND
Phải trả ngắn hạn khác,2266202609,VND
"Quỹ khen thưởng, phúc lợi",194540281256,VND
VỐN CHỦ SỞ HỮU (400 = 410),13972551230780,VND
Vốn chủ sở hữu,13972551230780,VND
Vốn cổ phần,8428749560000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,8428749560000,VND
Thặng dư vốn cổ phần,674149437068,VND
Cổ phiếu quỹ,-1093000000,VND
Quỹ đầu tư phát triển,502000000000,VND
Lợi nhuận sau thuế chưa phân phối,4368745233712,VND
- LNST chưa phân phối năm nay,4368745233712,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),14184011283206,VND
