Chi_tieu,Gia_tri,Don_vi
Cung cấp dịch vụ,1775760000,VND
Lợi nhuận nhận được từ công ty con,35676171158,VND
Cung cấp dịch vụ,10137600000,VND
Các khoản cho vay,11000000000,VND
Nhận thanh toán gốc cho vay,36000000000,VND
Lợi nhuận nhận được từ công ty con,362215386374,VND
Cung cấp dịch vụ,12244264597,VND
Các khoản cho vay,495450000000,VND
Nhận thanh toán gốc cho vay,495450000000,VND
Góp vốn,200000000000,VND
Lợi nhuận nhận được từ công ty con,897856090071,VND
Cung cấp dịch vụ,2682429199,VND
Các khoản cho vay,6000000000,VND
Lợi nhuận nhận được từ công ty con,103886773837,VND
