Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,10071072872302,VND
Chi phí không được khấu trừ,16482132683,VND
Phân bổ lợi thế thương mại,26051152720,VND
Dự phòng giám giá hàng tồn kho,-47304208908,VND
Chênh lệch tỷ giá chưa thực hiện,18997010011,VND
Giá vốn trích trước của bắt động sản đã bán,53447507077,VND
Phát sinh và hoàn nhập các chênh lệch tạm thời khác,141779316094,VND
Lỗ năm trước chuyển sang,-14220505384,VND
Thu nhập chịu thuế năm hiện hành,10266305276595,VND
Chi phí thuế TNDN tính theo thuế suất của Công ty,2053261055319,%
Uu đãi thuế của các công ty con,-601511349283,VND
áp dụng cho các công ty con,-5804120081,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận trên lỗ tính thuế của các công ty con,9931046273,VND
Lợi ích thuế TNDN hoãn lại,-35797921476,VND
Thuế TNDN trích bổ sung cho năm trước,50443455323,VND
Chi phí thuế thu nhập doanh nghiệp,1470522166075,VND
