Chi_tieu,Gia_tri,Don_vi
WISDRI Engineering & Research Incorporation Limited,861268641182,VND
Summit Energy & Resources Pte. Ltd,529410389113,VND
"Xiamen C&D Mineral Resources Co., Ltd",473425075256,VND
Samarco Mineracao S.A.,468497894387,VND
"Cisdi Engineering Co., Ltd",442335300095,VND
"Zhongye Changtian International Engineering Co., Ltd",1116617541,VND
Các nhà cung cấp khác,18407322131858,VND
WISDRI Engineering & Research Incorporation Limited,734493941736,VND
"Primetals Technologies Japan, Ltd.",700532381668,VND
"Huatai Yongchuang (Beijing) Tech. Co., Ltd",685504490652,VND
Primetals Technologies Austria GmbH,163710714273,VND
Các nhà cung cấp khác,1953701981727,VND
