Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,7701823953675,VND
Chi phí không được khấu trừ,107692369023,VND
Phân bổ lợi thế thương mại,21203283974,VND
Dự phòng giảm giả hàng tồn kho,-67158115635,VND
Phân bổ nhanh tài sản cổ định và chi phí trả trướcdải hạn,45923456316,VND
Chênh lệch tỷ giá chưa thực hiện,5741198245,VND
Giả vốn trích trước của bắt động sản đã bán,82412824903,VND
Phát sinh và hoàn nhập các chênh lệch tạm thời khác,87479566548,VND
Lỗ được chia từ các công ty liên kết,534948182,VND
Thu nhập được miễn thuế,-56650560070,VND
Lỗ năm trước chuyển sang,-74552186200,VND
Thu nhập chịu thuế năm hiện hành,7854450738961,VND
Chi phí thuế TNDN hiện hành tính theothuế suất của Công ty,1570890147792,%
Uu đãi thuế của các công ty con,-415130746487,VND
Ảnh hưởng của mức thuế suất khácáp dụng cho các công ty con,-17361796544,%
Tài sản thuế thu nhập hoãn lại không được ghi nhậntrên lỗ tinh thuế của các công ty con,2461602996,VND
Lợi ích thuế TNDN hoãn lại,-42868760701,VND
Thuế TNDN trích (thừa)/thiếu năm trước,-2369220310,VND
Chi phí thuế thu nhập doanh nghiệp,1095621226746,VND
