Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,2864073883,VND
Các khoản phải thu ngắn hạn,66117422937,VND
Hàng tồn kho,1131504,VND
Tải sản cổ định,33726837,VND
Nợ ngắn hạn,-3509876231,VND
Tải sản và nợ phải trả thuần có thể xác định được,65506478930,VND
Ghi giảm lợi ích cổ đông không kiểm soát,-72763272,VND
Phần tải sản thuần thuộc Tập đoàn tại ngày mất quyền kiểm soát,65433715658,VND
Giá thanh lý,65433715658,VND
Khoản tiền giảm do mất quyền kiểm soát tại công ty con,-2864073883,VND
Khoản tiền thuần thu được do mất quyền kiểm soát tại công ty con,62569641775,VND
